saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
3073,2025-02-19,7,1,10,Morning,00:19:01.3,35.76
3074,2025-02-19,1,1,10,Morning,00:40:51.6,30.86
3075,2025-02-19,3,1,12,Afternoon,00:45:06.1,25.96
3076,2025-02-19,6,1,12,Afternoon,00:46:04,35.76
3077,2025-02-19,3,1,13,Afternoon,00:06:54.4,25.96
3078,2025-02-19,2,1,15,Afternoon,00:50:42.8,35.76
3079,2025-02-19,3,1,17,Night,00:04:00.3,25.96
3080,2025-02-19,2,1,17,Night,00:34:49.1,35.76
3081,2025-02-19,1,1,17,Night,00:57:52,30.86
3082,2025-02-19,2,1,18,Night,00:35:38.8,35.76
3083,2025-02-19,5,1,19,Night,00:01:33.1,35.76
3084,2025-02-19,6,1,19,Night,00:11:50,35.76
3085,2025-02-19,7,1,19,Night,00:12:42.8,35.76
3086,2025-02-19,5,1,19,Night,00:26:23,35.76
3087,2025-02-19,6,1,20,Night,00:05:28.4,35.76
3088,2025-02-20,2,1,7,Morning,00:56:24.6,35.76
3089,2025-02-20,3,1,9,Morning,00:17:53.3,25.96
3090,2025-02-20,2,1,10,Morning,00:16:40.4,35.76
3091,2025-02-20,3,1,10,Morning,00:17:38.7,25.96
3092,2025-02-20,3,1,10,Morning,00:20:24.9,25.96
3093,2025-02-20,3,1,10,Morning,00:24:23.5,25.96
3094,2025-02-20,1,1,13,Afternoon,00:02:19.8,30.86
3095,2025-02-20,5,1,14,Afternoon,00:20:33.1,35.76
3096,2025-02-20,3,1,14,Afternoon,00:37:59.8,25.96
3097,2025-02-20,3,1,14,Afternoon,00:38:49.3,25.96
3098,2025-02-20,8,1,15,Afternoon,00:19:45.6,21.06
3099,2025-02-20,2,1,16,Afternoon,00:05:49.5,35.76
3100,2025-02-20,2,1,16,Afternoon,00:59:06.6,35.76
3101,2025-02-20,7,1,17,Night,00:00:36.9,35.76
3102,2025-02-20,3,1,17,Night,00:07:28,25.96
3103,2025-02-20,3,1,18,Night,00:57:34.6,25.96
3104,2025-02-20,7,1,19,Night,00:01:51.3,35.76
3105,2025-02-20,6,1,19,Night,00:07:25.6,35.76
3106,2025-02-20,5,1,20,Night,00:07:03.6,35.76
3107,2025-02-21,3,1,6,Morning,00:59:08.4,25.96
3108,2025-02-21,5,1,9,Morning,00:41:29.6,35.76
3109,2025-02-21,2,1,9,Morning,00:49:20.9,35.76
3110,2025-02-21,8,1,9,Morning,00:51:12.6,21.06
3111,2025-02-21,3,1,10,Morning,00:18:11,25.96
3112,2025-02-21,1,1,11,Morning,00:10:07.5,30.86
3113,2025-02-21,3,1,12,Afternoon,00:04:49.2,25.96
3114,2025-02-21,3,1,12,Afternoon,00:07:42.8,25.96
3115,2025-02-21,3,1,12,Afternoon,00:56:18,25.96
3116,2025-02-21,3,1,12,Afternoon,00:57:02.9,25.96
3117,2025-02-21,3,1,13,Afternoon,00:06:42.9,25.96
3118,2025-02-21,3,1,14,Afternoon,00:17:54.8,25.96
3119,2025-02-21,2,1,15,Afternoon,00:18:31.3,35.76
3120,2025-02-21,3,1,15,Afternoon,00:45:54.2,25.96
3121,2025-02-21,3,1,15,Afternoon,00:46:48.3,25.96
3122,2025-02-21,3,1,15,Afternoon,00:52:48,25.96
3123,2025-02-21,6,1,16,Afternoon,00:10:06.1,35.76
3124,2025-02-21,5,1,16,Afternoon,00:46:58.7,35.76
3125,2025-02-21,7,1,16,Afternoon,00:48:58.5,35.76
3126,2025-02-21,5,1,16,Afternoon,00:50:13.4,35.76
3127,2025-02-21,6,1,19,Night,00:08:18.8,35.76
3128,2025-02-21,6,1,19,Night,00:09:09.6,35.76
3129,2025-02-21,2,1,19,Night,00:59:24.1,35.76
3130,2025-02-22,7,1,10,Morning,00:52:18.7,35.76
3131,2025-02-22,3,1,11,Morning,00:28:30.5,25.96
3132,2025-02-22,3,1,11,Morning,00:41:12.8,25.96
3133,2025-02-22,8,1,12,Afternoon,00:59:41.9,21.06
3134,2025-02-22,1,1,15,Afternoon,00:03:03.3,30.86
3135,2025-02-23,1,1,10,Morning,00:33:11.5,30.86
3136,2025-02-23,1,1,12,Afternoon,00:52:26.4,30.86
3137,2025-02-23,1,1,12,Afternoon,00:54:06.2,30.86
3138,2025-02-23,2,1,13,Afternoon,00:50:21.6,35.76
3139,2025-02-23,6,1,14,Afternoon,00:02:03.4,35.76
3140,2025-02-23,3,1,17,Night,00:27:44.9,25.96
3141,2025-02-24,1,1,9,Morning,00:14:53.6,30.86
3142,2025-02-24,5,1,9,Morning,00:45:10.7,35.76
3143,2025-02-24,3,1,10,Morning,00:02:48.5,25.96
3144,2025-02-24,1,1,10,Morning,00:09:12.5,30.86
3145,2025-02-24,1,1,10,Morning,00:10:21.7,30.86
3146,2025-02-24,6,1,10,Morning,00:47:47.7,35.76
3147,2025-02-24,5,1,12,Afternoon,00:58:41.3,35.76
3148,2025-02-24,6,1,13,Afternoon,00:00:01.3,35.76
3149,2025-02-24,1,1,15,Afternoon,00:40:01.8,30.86
3150,2025-02-24,6,1,16,Afternoon,00:00:06.3,35.76
3151,2025-02-24,2,1,16,Afternoon,00:10:24,35.76
3152,2025-02-24,5,1,16,Afternoon,00:28:52.1,35.76
3153,2025-02-24,3,1,16,Afternoon,00:59:38.5,25.96
3154,2025-02-24,3,1,17,Night,00:00:44.9,25.96
3155,2025-02-24,1,1,17,Night,00:37:38.9,30.86
3156,2025-02-24,1,1,18,Night,00:07:01.7,30.86
3157,2025-02-24,5,1,18,Night,00:21:57.2,35.76
3158,2025-02-24,1,1,19,Night,00:04:34.4,30.86
3159,2025-02-24,7,1,19,Night,00:24:10.8,35.76
3160,2025-02-24,5,1,19,Night,00:24:54.4,35.76
3161,2025-02-24,6,1,19,Night,00:26:14.8,35.76
3162,2025-02-24,6,1,20,Night,00:14:51.3,35.76
3163,2025-02-25,1,1,8,Morning,00:00:39.3,30.86
3164,2025-02-25,3,1,8,Morning,00:49:21.1,25.96
3165,2025-02-25,1,1,8,Morning,00:50:14.3,30.86
3166,2025-02-25,8,1,10,Morning,00:02:44.9,21.06
3167,2025-02-25,3,1,11,Morning,00:03:33.9,25.96
3168,2025-02-25,3,1,11,Morning,00:04:26.9,25.96
3169,2025-02-25,2,1,12,Afternoon,00:20:41.5,35.76
3170,2025-02-25,2,1,14,Afternoon,00:14:18.5,35.76
3171,2025-02-25,3,1,16,Afternoon,00:49:37.4,25.96
3172,2025-02-25,3,1,16,Afternoon,00:50:35.8,25.96
3173,2025-02-25,6,1,18,Night,00:19:09.1,35.76
3174,2025-02-25,2,1,19,Night,00:32:40.4,35.76
3175,2025-02-26,3,1,8,Morning,00:57:37.2,25.96
3176,2025-02-26,1,1,10,Morning,00:11:27.1,30.86
3177,2025-02-26,1,1,10,Morning,00:12:25.5,30.86
3178,2025-02-26,7,1,10,Morning,00:16:57.1,35.76
3179,2025-02-26,6,1,13,Afternoon,00:13:26.9,35.76
3180,2025-02-26,5,1,13,Afternoon,00:31:23.6,35.76
3181,2025-02-26,3,1,15,Afternoon,00:01:58.6,25.96
3182,2025-02-26,3,1,15,Afternoon,00:14:48,25.96
3183,2025-02-26,4,1,15,Afternoon,00:17:24.5,25.96
3184,2025-02-26,7,1,15,Afternoon,00:20:02.8,35.76
3185,2025-02-26,3,1,15,Afternoon,00:20:48.8,25.96
3186,2025-02-26,3,1,15,Afternoon,00:28:45.3,25.96
3187,2025-02-26,5,1,16,Afternoon,00:20:46.8,35.76
3188,2025-02-26,7,1,16,Afternoon,00:55:13.6,35.76
3189,2025-02-26,5,1,16,Afternoon,00:55:59.6,35.76
3190,2025-02-26,1,1,17,Night,00:22:44.6,30.86
3191,2025-02-26,5,1,18,Night,00:11:24.1,35.76
3192,2025-02-26,2,1,18,Night,00:13:50.4,35.76
3193,2025-02-27,2,1,7,Morning,00:19:00.3,35.76
3194,2025-02-27,2,1,7,Morning,00:21:00.6,35.76
3195,2025-02-27,8,1,10,Morning,00:52:29.2,21.06
3196,2025-02-27,6,1,11,Morning,00:08:16.9,35.76
3197,2025-02-27,6,1,12,Afternoon,00:48:15.9,35.76
3198,2025-02-27,1,1,13,Afternoon,00:29:48.4,30.86
3199,2025-02-27,3,1,14,Afternoon,00:23:16.5,25.96
3200,2025-02-27,5,1,14,Afternoon,00:43:19.3,35.76
3201,2025-02-27,3,1,15,Afternoon,00:47:50.7,25.96
3202,2025-02-27,3,1,16,Afternoon,00:28:28.1,25.96
3203,2025-02-27,3,1,17,Night,00:12:56,25.96
3204,2025-02-27,3,1,17,Night,00:23:10,25.96
3205,2025-02-27,5,1,17,Night,00:53:13.1,35.76
3206,2025-02-27,5,1,18,Night,00:17:29,35.76
3207,2025-02-27,2,1,18,Night,00:38:40.9,35.76
3208,2025-02-27,6,1,18,Night,00:40:01.8,35.76
3209,2025-02-27,6,1,18,Night,00:40:52,35.76
3210,2025-02-27,5,1,19,Night,00:14:15.6,35.76
3211,2025-02-27,2,1,20,Night,00:02:07.2,35.76
3212,2025-02-28,1,1,6,Morning,00:52:45.6,30.86
3213,2025-02-28,1,1,6,Morning,00:55:00,30.86
3214,2025-02-28,2,1,7,Morning,00:18:36.9,35.76
3215,2025-02-28,8,1,8,Morning,00:09:57.8,21.06
3216,2025-02-28,1,1,9,Morning,00:02:38.1,30.86
3217,2025-02-28,3,1,14,Afternoon,00:44:28.1,25.96
3218,2025-02-28,3,1,14,Afternoon,00:45:22,25.96
3219,2025-02-28,3,1,14,Afternoon,00:47:52.3,25.96
3220,2025-02-28,5,1,14,Afternoon,00:52:02.2,35.76
3221,2025-02-28,3,1,15,Afternoon,00:19:18.7,25.96
3222,2025-02-28,6,1,16,Afternoon,00:22:27.4,35.76
3223,2025-02-28,3,1,16,Afternoon,00:30:06.7,25.96
3224,2025-02-28,5,1,17,Night,00:21:00.9,35.76
3225,2025-02-28,1,1,17,Night,00:31:04.3,30.86
3226,2025-02-28,3,1,17,Night,00:32:16.6,25.96
3227,2025-02-28,3,1,17,Night,00:33:49.1,25.96
3228,2025-02-28,5,1,18,Night,00:53:49.5,35.76
3229,2025-03-01,2,1,10,Morning,00:31:45.7,35.76
3230,2025-03-01,3,1,11,Morning,00:24:04.5,25.96
3231,2025-03-01,3,1,11,Morning,00:27:58.4,25.96
3232,2025-03-01,5,1,14,Afternoon,00:43:23.8,35.76
3233,2025-03-01,3,1,15,Afternoon,00:02:31.5,25.96
3234,2025-03-01,1,1,15,Afternoon,00:08:20.2,30.86
3235,2025-03-01,2,1,16,Afternoon,00:42:13,35.76
3236,2025-03-01,3,1,17,Night,00:08:33.5,25.96
3237,2025-03-02,6,1,9,Morning,00:58:15.3,35.76
3238,2025-03-02,5,1,12,Afternoon,00:17:36.4,35.76
3239,2025-03-02,1,1,13,Afternoon,00:36:19.5,30.86
3240,2025-03-02,1,1,15,Afternoon,00:22:17.5,30.86
3241,2025-03-02,3,1,15,Afternoon,00:23:15.7,25.96
3242,2025-03-02,3,1,15,Afternoon,00:24:45.2,25.96
3243,2025-03-03,2,1,8,Morning,00:24:01.9,35.76
3244,2025-03-03,6,1,9,Morning,00:46:52,35.76
3245,2025-03-03,5,1,9,Morning,00:48:39.3,35.76
3246,2025-03-03,7,1,10,Morning,00:21:24.6,35.76
3247,2025-03-03,7,1,10,Morning,00:24:46.7,35.76
3248,2025-03-03,2,1,12,Afternoon,00:58:08.1,35.76
3249,2025-03-03,5,1,15,Afternoon,00:11:01.2,35.76
3250,2025-03-03,3,1,15,Afternoon,00:47:58.8,25.96
3251,2025-03-03,6,1,16,Afternoon,00:14:50.5,35.76
3252,2025-03-03,5,1,16,Afternoon,00:16:35.2,35.76
3253,2025-03-03,5,1,16,Afternoon,00:18:27.1,35.76
3254,2025-03-03,2,1,16,Afternoon,00:40:29.3,35.76
3255,2025-03-03,2,1,16,Afternoon,00:42:22.6,35.76
3256,2025-03-03,3,1,16,Afternoon,00:52:11.6,25.96
3257,2025-03-03,1,1,17,Night,00:28:42.8,30.86
3258,2025-03-03,3,1,17,Night,00:31:22.4,25.96
3259,2025-03-03,7,1,17,Night,00:32:18.4,35.76
3260,2025-03-03,3,1,17,Night,00:32:58.8,25.96
3261,2025-03-03,7,1,17,Night,00:57:32.7,35.76
3262,2025-03-03,7,1,17,Night,00:58:27.3,35.76
3263,2025-03-03,1,1,18,Night,00:03:05,30.86
3264,2025-03-03,5,1,18,Night,00:46:52.6,35.76
3265,2025-03-04,2,1,7,Morning,00:19:21.9,35.76
3266,2025-03-04,3,1,7,Morning,00:31:55.4,25.96
3267,2025-03-04,1,1,8,Morning,00:51:45.3,30.86
3268,2025-03-04,3,1,9,Morning,00:09:31.9,25.96
3269,2025-03-04,3,1,9,Morning,00:10:22.2,25.96
3270,2025-03-04,3,1,9,Morning,00:58:37.2,25.96
3271,2025-03-04,1,1,11,Morning,00:04:02,30.86
3272,2025-03-04,3,1,11,Morning,00:05:07,25.96
3273,2025-03-04,3,1,11,Morning,00:46:41.1,25.96
3274,2025-03-04,3,1,11,Morning,00:47:24.5,25.96
3275,2025-03-04,3,1,11,Morning,00:51:34.8,25.96
3276,2025-03-04,6,1,12,Afternoon,00:25:59.2,35.76
3277,2025-03-04,3,1,16,Afternoon,00:48:58.4,25.96
3278,2025-03-04,6,1,18,Night,00:43:21.9,35.76
3279,2025-03-04,5,1,19,Night,00:10:09.5,35.76
3280,2025-03-04,5,1,20,Night,00:09:00.6,35.76
3281,2025-03-05,1,1,8,Morning,00:39:51.6,30.86
3282,2025-03-05,3,1,9,Morning,00:38:24.3,25.96
3283,2025-03-05,3,1,10,Morning,00:01:14.3,25.96
3284,2025-03-05,3,1,10,Morning,00:02:04.3,25.96
3285,2025-03-05,2,1,10,Morning,00:10:50.5,35.76
3286,2025-03-05,1,1,10,Morning,00:40:34.8,30.86
3287,2025-03-05,2,1,11,Morning,00:08:31.6,35.76
3288,2025-03-05,6,1,11,Morning,00:10:54.2,35.76
3289,2025-03-05,3,1,11,Morning,00:38:51.2,25.96
3290,2025-03-05,3,1,11,Morning,00:41:22.4,25.96
3291,2025-03-05,3,1,12,Afternoon,00:12:56.3,25.96
3292,2025-03-05,5,1,15,Afternoon,00:07:50.6,35.76
3293,2025-03-05,5,1,15,Afternoon,00:21:35.8,35.76
3294,2025-03-05,7,1,15,Afternoon,00:25:11.4,35.76
3295,2025-03-05,1,1,17,Night,00:09:57,30.86
3296,2025-03-05,8,1,17,Night,00:16:23.6,21.06
3297,2025-03-05,5,1,17,Night,00:31:40.9,35.76
3298,2025-03-05,2,1,18,Night,00:13:27,35.76
3299,2025-03-05,6,1,19,Night,00:02:56.8,35.76
3300,2025-03-06,7,1,9,Morning,00:33:39.3,35.76
3301,2025-03-06,8,1,9,Morning,00:35:52.9,21.06
3302,2025-03-06,1,1,10,Morning,00:48:04.9,30.86
3303,2025-03-06,3,1,10,Morning,00:56:47.4,25.96
3304,2025-03-06,3,1,10,Morning,00:57:35,25.96
3305,2025-03-06,3,1,11,Morning,00:05:43.6,25.96
3306,2025-03-06,2,1,11,Morning,00:17:38,35.76
3307,2025-03-06,5,1,13,Afternoon,00:51:33.1,35.76
3308,2025-03-06,1,1,16,Afternoon,00:06:47.3,30.86
3309,2025-03-06,6,1,17,Night,00:49:11.2,35.76
3310,2025-03-06,2,1,18,Night,00:27:11.7,35.76
3311,2025-03-06,1,1,19,Night,00:22:10.7,30.86
3312,2025-03-07,2,1,7,Morning,00:05:42.3,35.76
3313,2025-03-07,3,1,8,Morning,00:45:10.9,25.96
3314,2025-03-07,3,1,8,Morning,00:46:03.8,25.96
3315,2025-03-07,3,1,9,Morning,00:02:40.8,25.96
3316,2025-03-07,7,1,10,Morning,00:09:57.9,35.76
3317,2025-03-07,1,1,10,Morning,00:26:34.9,30.86
3318,2025-03-07,1,1,10,Morning,00:27:32.5,30.86
3319,2025-03-07,6,1,10,Morning,00:41:45.8,35.76
3320,2025-03-07,6,1,11,Morning,00:50:59.5,35.76
3321,2025-03-07,1,1,12,Afternoon,00:03:46.2,30.86
3322,2025-03-07,7,1,13,Afternoon,00:43:48.4,35.76
3323,2025-03-07,3,1,13,Afternoon,00:55:31.6,25.96
3324,2025-03-07,2,1,14,Afternoon,00:53:30.2,35.76
3325,2025-03-07,5,1,15,Afternoon,00:09:04.3,35.76
3326,2025-03-07,5,1,15,Afternoon,00:52:53,35.76
3327,2025-03-07,5,1,17,Night,00:10:29.3,35.76
3328,2025-03-07,7,1,17,Night,00:12:23.6,35.76
3329,2025-03-08,1,1,9,Morning,00:23:44.5,30.86
3330,2025-03-08,1,1,9,Morning,00:41:52.9,30.86
3331,2025-03-08,3,1,10,Morning,00:54:13.6,25.96
3332,2025-03-08,3,1,11,Morning,00:19:45.6,25.96
3333,2025-03-08,3,1,11,Morning,00:20:32.4,25.96
3334,2025-03-08,1,1,12,Afternoon,00:41:19.8,30.86
3335,2025-03-08,3,1,12,Afternoon,00:45:05.3,25.96
3336,2025-03-08,2,1,13,Afternoon,00:40:06.1,35.76
3337,2025-03-09,8,1,9,Morning,00:42:03.9,21.06
3338,2025-03-09,1,1,11,Morning,00:25:53.2,30.86
3339,2025-03-09,2,1,13,Afternoon,00:51:56.3,35.76
3340,2025-03-09,3,1,14,Afternoon,00:18:30.1,25.96
3341,2025-03-09,2,1,15,Afternoon,00:12:41.4,35.76
3342,2025-03-09,3,1,15,Afternoon,00:39:07.1,25.96
3343,2025-03-09,1,1,15,Afternoon,00:52:39.3,30.86
3344,2025-03-09,6,1,15,Afternoon,00:53:40.4,35.76
3345,2025-03-10,3,1,8,Morning,00:34:43.5,25.96
3346,2025-03-10,5,1,8,Morning,00:35:40.5,35.76
3347,2025-03-10,1,1,9,Morning,00:06:27.6,30.86
3348,2025-03-10,7,1,9,Morning,00:19:28.9,35.76
3349,2025-03-10,6,1,9,Morning,00:50:54.1,35.76
3350,2025-03-10,7,1,10,Morning,00:18:57.1,35.76
3351,2025-03-10,3,1,12,Afternoon,00:36:14.8,25.96
3352,2025-03-10,3,1,15,Afternoon,00:32:09.5,25.96
3353,2025-03-10,7,1,15,Afternoon,00:41:57.9,35.76
3354,2025-03-10,5,1,16,Afternoon,00:18:00.6,35.76
3355,2025-03-10,5,1,16,Afternoon,00:18:54.2,35.76
3356,2025-03-10,2,1,16,Afternoon,00:24:25.4,35.76
3357,2025-03-10,1,1,16,Afternoon,00:25:32.5,30.86
3358,2025-03-10,3,1,18,Night,00:15:54.2,25.96
3359,2025-03-10,5,1,18,Night,00:48:30.2,35.76
3360,2025-03-10,5,1,18,Night,00:49:22.3,35.76
3361,2025-03-10,1,1,19,Night,00:26:42.9,30.86
3362,2025-03-11,3,1,8,Morning,00:46:25.6,25.96
3363,2025-03-11,2,1,9,Morning,00:12:27.7,35.76
3364,2025-03-11,5,1,9,Morning,00:27:04.4,35.76
3365,2025-03-11,3,1,10,Morning,00:26:57.8,25.96
3366,2025-03-11,3,1,12,Afternoon,00:33:20.4,25.96
3367,2025-03-11,3,1,13,Afternoon,00:16:54.7,25.96
3368,2025-03-11,7,1,16,Afternoon,00:29:31.1,35.76
3369,2025-03-11,6,1,16,Afternoon,00:30:16.1,35.76
3370,2025-03-11,7,1,16,Afternoon,00:49:40.8,35.76
3371,2025-03-11,2,1,17,Night,00:46:50.2,35.76
3372,2025-03-11,1,1,18,Night,00:56:52.1,30.86
3373,2025-03-11,5,1,19,Night,00:07:14.4,35.76
3374,2025-03-11,6,1,20,Night,00:08:56.3,35.76
3375,2025-03-12,6,1,11,Morning,00:11:39.4,35.76
3376,2025-03-12,1,1,11,Morning,00:47:34.3,30.86
3377,2025-03-12,2,1,11,Morning,00:50:15.4,35.76
3378,2025-03-12,3,1,11,Morning,00:55:55.9,25.96
3379,2025-03-12,3,1,11,Morning,00:56:48.9,25.96
3380,2025-03-12,3,1,12,Afternoon,00:06:11.1,25.96
3381,2025-03-12,7,1,12,Afternoon,00:55:38.4,35.76
3382,2025-03-12,5,1,13,Afternoon,00:01:49.3,35.76
3383,2025-03-12,5,1,13,Afternoon,00:56:23.6,35.76
3384,2025-03-12,2,1,16,Afternoon,00:27:37.2,35.76
3385,2025-03-12,5,1,16,Afternoon,00:35:04,35.76
3386,2025-03-12,5,1,16,Afternoon,00:36:00.7,35.76
3387,2025-03-12,3,1,18,Night,00:10:34.2,25.96
3388,2025-03-12,6,1,18,Night,00:17:17.8,35.76
3389,2025-03-12,3,1,18,Night,00:24:40.5,25.96
3390,2025-03-12,2,1,18,Night,00:38:56.6,35.76
3391,2025-03-12,3,1,18,Night,00:42:13.7,25.96
3392,2025-03-13,2,1,7,Morning,00:01:36.4,35.76
3393,2025-03-13,1,1,8,Morning,00:23:17.5,30.86
3394,2025-03-13,1,1,9,Morning,00:04:47.3,30.86
3395,2025-03-13,5,1,9,Morning,00:20:09.5,35.76
3396,2025-03-13,8,1,9,Morning,00:22:04.6,21.06
3397,2025-03-13,3,1,9,Morning,00:38:19.6,25.96
3398,2025-03-13,1,1,9,Morning,00:39:14.6,30.86
3399,2025-03-13,3,1,11,Morning,00:18:02.3,25.96
3400,2025-03-13,5,1,12,Afternoon,00:13:37.4,35.76
3401,2025-03-13,1,1,14,Afternoon,00:53:50,30.86
3402,2025-03-13,3,1,14,Afternoon,00:55:31.6,25.96
3403,2025-03-13,2,1,18,Night,00:47:43.6,35.76
3404,2025-03-14,3,1,7,Morning,00:55:06,25.96
3405,2025-03-14,1,1,8,Morning,00:13:40.2,30.86
3406,2025-03-14,3,1,8,Morning,00:59:26.8,25.96
3407,2025-03-14,5,1,9,Morning,00:00:29.9,35.76
3408,2025-03-14,8,1,9,Morning,00:26:07.9,21.06
3409,2025-03-14,3,1,9,Morning,00:28:37.2,25.96
3410,2025-03-14,3,1,10,Morning,00:20:51.3,25.96
3411,2025-03-14,5,1,10,Morning,00:48:22.8,35.76
3412,2025-03-14,2,1,10,Morning,00:49:27.8,35.76
3413,2025-03-14,3,1,14,Afternoon,00:35:17.3,25.96
3414,2025-03-14,5,1,14,Afternoon,00:36:21.8,35.76
3415,2025-03-14,5,1,15,Afternoon,00:54:21,35.76
3416,2025-03-14,5,1,15,Afternoon,00:55:40.8,35.76
3417,2025-03-14,3,1,16,Afternoon,00:27:04,25.96
3418,2025-03-14,6,1,16,Afternoon,00:31:00.2,35.76
3419,2025-03-14,6,1,16,Afternoon,00:31:55.1,35.76
3420,2025-03-14,6,1,16,Afternoon,00:32:40.2,35.76
3421,2025-03-14,3,1,17,Night,00:05:24.1,25.96
3422,2025-03-14,3,1,17,Night,00:22:14.7,25.96
3423,2025-03-14,5,1,17,Night,00:27:15.3,35.76
3424,2025-03-14,5,1,17,Night,00:28:38.3,35.76
3425,2025-03-14,3,1,20,Night,00:20:22,25.96
3426,2025-03-14,3,1,21,Night,00:40:43.6,25.96
3427,2025-03-15,1,1,9,Morning,00:53:22.3,30.86
3428,2025-03-15,2,1,10,Morning,00:03:22.5,35.76
3429,2025-03-15,3,1,13,Afternoon,00:55:42,25.96
3430,2025-03-15,2,1,17,Night,00:10:23.4,35.76
3431,2025-03-15,1,1,17,Night,00:12:08.4,30.86
3432,2025-03-15,1,1,19,Night,00:30:36.5,30.86
3433,2025-03-15,2,1,19,Night,00:51:27.1,35.76
3434,2025-03-16,2,1,9,Morning,00:32:17.3,35.76
3435,2025-03-16,1,1,9,Morning,00:36:23.2,30.86
3436,2025-03-16,5,1,10,Morning,00:50:09.4,35.76
3437,2025-03-16,7,1,12,Afternoon,00:00:47.1,35.76
3438,2025-03-16,3,1,14,Afternoon,00:22:42.6,25.96
3439,2025-03-17,3,1,6,Morning,00:54:40.6,25.96
3440,2025-03-17,3,1,8,Morning,00:09:50.1,25.96
3441,2025-03-17,3,1,8,Morning,00:18:02.7,25.96
3442,2025-03-17,1,1,9,Morning,00:02:59,30.86
3443,2025-03-17,3,1,10,Morning,00:32:39.5,25.96
3444,2025-03-17,3,1,13,Afternoon,00:59:01,25.96
3445,2025-03-17,6,1,14,Afternoon,00:21:24.5,35.76
3446,2025-03-17,6,1,14,Afternoon,00:22:19.7,35.76
3447,2025-03-17,5,1,14,Afternoon,00:48:03.5,35.76
3448,2025-03-17,2,1,15,Afternoon,00:11:17.3,35.76
3449,2025-03-17,5,1,15,Afternoon,00:47:15.9,35.76
3450,2025-03-17,5,1,15,Afternoon,00:48:58.5,35.76
3451,2025-03-17,3,1,16,Afternoon,00:46:44.6,25.96
3452,2025-03-18,1,1,8,Morning,00:23:11,30.86
3453,2025-03-18,5,1,8,Morning,00:33:49.6,35.76
3454,2025-03-18,5,1,10,Morning,00:49:51.4,35.76
3455,2025-03-18,3,1,10,Morning,00:51:17.7,25.96
3456,2025-03-18,7,1,11,Morning,00:47:20,35.76
3457,2025-03-18,7,1,11,Morning,00:48:55.7,35.76
3458,2025-03-18,1,1,14,Afternoon,00:43:35.1,30.86
3459,2025-03-18,3,1,15,Afternoon,00:03:53.4,25.96
3460,2025-03-18,1,1,15,Afternoon,00:11:07.4,30.86
3461,2025-03-18,3,1,16,Afternoon,00:09:07.6,25.96
3462,2025-03-18,5,1,16,Afternoon,00:11:45.1,35.76
3463,2025-03-18,8,1,16,Afternoon,00:23:20.6,21.06
3464,2025-03-18,6,1,18,Night,00:42:30.6,35.76
3465,2025-03-18,6,1,18,Night,00:43:17.5,35.76
3466,2025-03-18,6,1,20,Night,00:00:35,35.76
3467,2025-03-18,6,1,20,Night,00:01:37.7,35.76
3468,2025-03-18,5,1,21,Night,00:20:40,35.76
3469,2025-03-19,3,1,7,Morning,00:03:07.1,25.96
3470,2025-03-19,3,1,7,Morning,00:04:08.6,25.96
3471,2025-03-19,2,1,7,Morning,00:06:34.9,35.76
3472,2025-03-19,3,1,8,Morning,00:03:18.3,25.96
3473,2025-03-19,7,1,10,Morning,00:18:39.2,35.76
3474,2025-03-19,3,1,11,Morning,00:55:39.8,25.96
3475,2025-03-19,3,1,12,Afternoon,00:58:27.2,25.96
3476,2025-03-19,5,1,15,Afternoon,00:12:53.2,35.76
3477,2025-03-19,5,1,15,Afternoon,00:14:23.4,35.76
3478,2025-03-19,5,1,16,Afternoon,00:19:33.9,35.76
3479,2025-03-19,3,1,16,Afternoon,00:29:56.3,25.96
3480,2025-03-19,2,1,16,Afternoon,00:40:33.8,35.76
3481,2025-03-19,2,1,16,Afternoon,00:42:16,35.76
3482,2025-03-19,3,1,16,Afternoon,00:51:35.2,25.96
3483,2025-03-19,3,1,16,Afternoon,00:52:29.7,25.96
3484,2025-03-19,6,1,17,Night,00:00:00,35.76
3485,2025-03-19,1,1,17,Night,00:09:55,30.86
3486,2025-03-19,1,1,17,Night,00:27:39.7,30.86
3487,2025-03-19,4,1,18,Night,00:29:50.4,25.96
3488,2025-03-19,8,1,18,Night,00:30:44,21.06
3489,2025-03-19,8,1,18,Night,00:31:26,21.06
3490,2025-03-20,1,1,8,Morning,00:13:16.3,30.86
3491,2025-03-20,1,1,9,Morning,00:52:04.8,30.86
3492,2025-03-20,1,1,10,Morning,00:06:44.3,30.86
3493,2025-03-20,3,1,10,Morning,00:45:44.2,25.96
3494,2025-03-20,3,1,10,Morning,00:55:17.4,25.96
3495,2025-03-20,3,1,12,Afternoon,00:48:24.4,25.96
3496,2025-03-20,3,1,14,Afternoon,00:04:43.9,25.96
3497,2025-03-20,3,1,14,Afternoon,00:20:37.9,25.96
3498,2025-03-20,8,1,14,Afternoon,00:21:41.9,21.06
3499,2025-03-20,4,1,14,Afternoon,00:25:04.7,25.96
3500,2025-03-20,2,1,14,Afternoon,00:26:46.7,35.76
3501,2025-03-20,2,1,14,Afternoon,00:59:47.5,35.76
3502,2025-03-20,3,1,15,Afternoon,00:05:22.4,25.96
3503,2025-03-20,3,1,15,Afternoon,00:21:51.8,25.96
